id,data_recognition,transcription_word,word_for_check,date_recoding,wer,cer,mer,wil,iwer
1873,<memory at 0x718ad81f47c0>,зимирнее!,измерение,2024-05-08,1.0,0.6666666666666666,1.0,1.0,0.0
1874,<memory at 0x718ad81f4880>,а порту умнее.,оборудование,2024-05-08,3.0,0.8333333333333334,1.0,1.0,0.0
1875,<memory at 0x718ad81f4940>,если это твоё?,исследователь,2024-05-08,3.0,0.9230769230769231,1.0,1.0,0.0
1876,<memory at 0x718ad81f4a00>,так ответь!,доказательство,2024-05-08,2.0,0.7857142857142857,1.0,1.0,0.0
1877,<memory at 0x718ad81f4ac0>,яключи ноги.,заключение,2024-05-08,2.0,0.7,1.0,1.0,0.0
1878,<memory at 0x718ad81f4b80>,привольте!,вывод,2024-05-08,1.0,1.6,1.0,1.0,0.0
1879,<memory at 0x718ad81f4c40>,и инженеры.,инженерия,2024-05-08,2.0,0.4444444444444444,1.0,1.0,0.0
1880,<memory at 0x718ad81f4d00>,на пушкине.,наблюдение,2024-05-08,2.0,0.8,1.0,1.0,0.0
1881,<memory at 0x718ad81f4dc0>,то есть первое,тестирование,2024-05-08,3.0,0.75,1.0,1.0,0.0
1882,<memory at 0x718ad81f4e80>,рептия!,реакция,2024-05-08,1.0,0.5714285714285714,1.0,1.0,0.0
1883,<memory at 0x718ad81f4f40>,кунгур.,контроль,2024-05-08,1.0,0.75,1.0,1.0,0.0
1884,<memory at 0x718ad81f5000>,моделирование.,моделирование,2024-05-08,1.0,0.07692307692307693,1.0,1.0,0.0
1885,<memory at 0x718ad81f50c0>,оправдание!,опыт,2024-05-08,1.0,2.25,1.0,1.0,0.0
1886,<memory at 0x718ad81f5180>,ксеоми!,теорема,2024-05-08,1.0,0.8571428571428571,1.0,1.0,0.0
1887,<memory at 0x718ad81f5240>,- спектр!,спектр,2024-05-08,2.0,0.5,1.0,1.0,0.0
1888,<memory at 0x718ad81f5300>,про нет!,планета,2024-05-08,2.0,0.5714285714285714,1.0,1.0,0.0
1889,<memory at 0x718ad81f53c0>,извини?,звезда,2024-05-08,1.0,0.8333333333333334,1.0,1.0,0.0
1890,<memory at 0x718ad81f5480>,– практика!,галактика,2024-05-08,2.0,0.5555555555555556,1.0,1.0,0.0
1891,<memory at 0x718ad81f5540>,о спасибки!,космический корабль,2024-05-08,1.0,0.7894736842105263,1.0,1.0,0.0
1892,<memory at 0x718ad81f5600>,рпи!,орбита,2024-05-08,1.0,0.6666666666666666,1.0,1.0,0.0
1893,<memory at 0x718ad81f56c0>,а с четырьмя.,астрономия,2024-05-08,3.0,1.0,1.0,1.0,0.0
1894,<memory at 0x718ad81f5780>,"пока, что мне двадцать?",космонавт,2024-05-08,4.0,2.0,1.0,1.0,0.0
1895,<memory at 0x718ad81f5840>,сисьби!,созвездие,2024-05-08,1.0,0.7777777777777778,1.0,1.0,0.0
1896,<memory at 0x718ad81f5900>,выбран!,луна,2024-05-08,1.0,1.5,1.0,1.0,0.0
1897,<memory at 0x718ad81f59c0>,косичек!,космическая станция,2024-05-08,1.0,0.631578947368421,1.0,1.0,0.5
1898,<memory at 0x718ad81f5a80>,тряси комп,телескоп,2024-05-08,2.0,0.75,1.0,1.0,0.0
1899,<memory at 0x718ad81f5b40>,сэрни!,солнце,2024-05-08,1.0,0.6666666666666666,1.0,1.0,0.0
1900,<memory at 0x718ad81f5c00>,марфинька!,марс,2024-05-08,1.0,1.75,1.0,1.0,0.0
1901,<memory at 0x718ad81f5cc0>,ситухин!,сатурн,2024-05-08,1.0,0.6666666666666666,1.0,1.0,0.0
1902,<memory at 0x718ad81f5d80>,простин!,плутон,2024-05-08,1.0,0.8333333333333334,1.0,1.0,0.0
1903,<memory at 0x718ad81f5e40>,космический,космическая прогулка,2024-05-08,1.0,0.55,1.0,1.0,0.5
1904,<memory at 0x718ad81f5f00>,гварды доводи.,гравитация,2024-05-08,2.0,1.1,1.0,1.0,0.0
1905,<memory at 0x718ad81f5fc0>,космочки и мыши.,космический мусор,2024-05-08,1.5,0.5294117647058824,1.0,1.0,0.0
1906,<memory at 0x718ad81f6080>,афтра шишечка!,астрофизика,2024-05-08,2.0,0.7272727272727273,1.0,1.0,0.0
1907,<memory at 0x718ad81f6140>,"""чернель дым""",черная дыра,2024-05-08,1.0,0.5454545454545454,1.0,1.0,0.0
1908,<memory at 0x718ad81f6200>,путешествие!,путешествие,2024-05-08,1.0,0.09090909090909091,1.0,1.0,0.0
1909,<memory at 0x718ad81f62c0>,врач!,луч,2024-05-08,1.0,1.3333333333333333,1.0,1.0,0.0
1910,<memory at 0x718ad81f6380>,опасусь!,аппарат,2024-05-08,1.0,1.0,1.0,1.0,0.0
1911,<memory at 0x718ad81f6440>,вы что друг?,воздух,2024-05-08,3.0,1.3333333333333333,1.0,1.0,0.0
1912,<memory at 0x718ad81f6500>,ты угрюм?,туризм,2024-05-08,2.0,1.0,1.0,1.0,0.0
1913,<memory at 0x718ad81f65c0>,я к себе притих!,экспедиция,2024-05-08,4.0,1.1,1.0,1.0,0.0
1914,<memory at 0x718ad81f6680>,ракурсы!,ракета,2024-05-08,1.0,0.8333333333333334,1.0,1.0,0.0
1915,<memory at 0x718ad81f6740>,ширится!,среда,2024-05-08,1.0,1.4,1.0,1.0,0.0
1916,<memory at 0x718ad81f6800>,костюм!,костюм,2024-05-08,1.0,0.16666666666666666,1.0,1.0,0.0
1917,<memory at 0x718ad81f68c0>,определив!,полет,2024-05-08,1.0,1.6,1.0,1.0,0.0
1918,<memory at 0x718ad81f6980>,— да рви!,здоровье,2024-05-08,3.0,0.875,1.0,1.0,0.0
1919,<memory at 0x718ad81f6a40>,барин!,болезнь,2024-05-08,1.0,0.7142857142857143,1.0,1.0,0.0
1920,<memory at 0x718ad81f6b00>,"я кажется, вы.",лекарство,2024-05-08,3.0,1.1111111111111112,1.0,1.0,0.0
1921,<memory at 0x718ad81f6bc0>,врач!,врач,2024-05-08,1.0,0.25,1.0,1.0,0.0
1922,<memory at 0x718ad81f6c80>,— фигуре!,хирургия,2024-05-08,2.0,0.875,1.0,1.0,0.0
1923,<memory at 0x718ad81f6d40>,дягнусь!,диагноз,2024-05-08,1.0,0.8571428571428571,1.0,1.0,0.0
1924,<memory at 0x718ad81f6e00>,ты раб пье?,терапия,2024-05-08,3.0,1.0,1.0,1.0,0.0
1925,<memory at 0x718ad81f6ec0>,вы активны?,вакцина,2024-05-08,2.0,0.8571428571428571,1.0,1.0,0.0
1926,<memory at 0x718ad81f6f80>,эй чьи?,лечение,2024-05-08,2.0,0.8571428571428571,1.0,1.0,0.0
1927,<memory at 0x718ad81f7040>,починть!,пациент,2024-05-08,1.0,0.7142857142857143,1.0,1.0,0.0
1928,<memory at 0x718ad81f7100>,мы,медицинский прибор,2024-05-08,1.0,0.9444444444444444,1.0,1.0,0.5
1929,<memory at 0x718ad81f71c0>,так,биология,2024-05-08,1.0,1.0,1.0,1.0,0.0
1930,<memory at 0x718ad81f7280>,анна ты змее?,анатомия,2024-05-08,3.0,1.0,1.0,1.0,0.0
1931,<memory at 0x718ad81f7340>,психологически.,психология,2024-05-08,1.0,0.6,1.0,1.0,0.0
1932,<memory at 0x718ad81f7400>,и им не летть.,иммунитет,2024-05-08,4.0,1.0,1.0,1.0,0.0
1933,<memory at 0x718ad81f74c0>,опер отчи.,операция,2024-05-08,2.0,0.625,1.0,1.0,0.0
1934,<memory at 0x718ad81f7580>,так что не,экстренная помощь,2024-05-08,1.5,0.8235294117647058,1.0,1.0,0.0
1935,<memory at 0x718ad81f7640>,картинка!,кардиология,2024-05-08,1.0,0.6363636363636364,1.0,1.0,0.0
1936,<memory at 0x718ad81f7700>,не ревнуй!,неврология,2024-05-08,2.0,0.7,1.0,1.0,0.0
1937,<memory at 0x718ad81f77c0>,"а ну, круги?",онкология,2024-05-08,3.0,1.0,1.0,1.0,0.0
1938,<memory at 0x718ad81f7880>,привет!,реабилитация,2024-05-08,1.0,0.8333333333333334,1.0,1.0,0.0
1939,<memory at 0x718ad81f7940>,а.,история болезни,2024-05-08,1.0,1.0,1.0,1.0,0.5
1940,<memory at 0x718ad81f7a00>,-- перестань!,персонал,2024-05-08,2.0,1.0,1.0,1.0,0.0
1941,<memory at 0x718ad81f7ac0>,практика!,практика,2024-05-08,1.0,0.125,1.0,1.0,0.0
1942,<memory at 0x718ad81f7b80>,скорлупа!,скальпель,2024-05-08,1.0,0.6666666666666666,1.0,1.0,0.0
1943,<memory at 0x718ad81f7c40>,о грусть!,окулист,2024-05-08,2.0,0.8571428571428571,1.0,1.0,0.0
1944,<memory at 0x718ad81f7d00>,больницы.,больница,2024-05-08,1.0,0.25,1.0,1.0,0.0
1945,<memory at 0x718ad81f7dc0>,а она что здесь?,анестез,2024-05-08,4.0,1.7142857142857142,1.0,1.0,0.0
1946,<memory at 0x718ad81f7e80>,ося мур.,осмотр,2024-05-08,2.0,0.8333333333333334,1.0,1.0,0.0
1769,<memory at 0x718ad81f7f40>,— ты играешь?,здравствуй,2024-05-08,3.0,1.2,1.0,1.0,0.0
1649,<memory at 0x718ad8004040>,поп ужас!,пылесос,2024-05-06,2.0,1.4285714285714286,1.0,1.0,0.0
1822,<memory at 0x718ad8004100>,- пачете!,печатная плата,2024-05-08,1.5,0.7857142857142857,1.0,1.0,0.0
1947,<memory at 0x718ad80041c0>,привет!,привет,2024-05-09,1.0,0.16666666666666666,1.0,1.0,0.0
1948,<memory at 0x718ad8004280>,— ты дрочишь?,здравствуй,2024-05-09,3.0,1.2,1.0,1.0,0.0
1949,<memory at 0x718ad8004340>,где она?,дела,2024-05-09,2.0,1.25,1.0,1.0,0.0
1950,<memory at 0x718ad8004400>,но вошли!,новости,2024-05-09,2.0,0.5714285714285714,1.0,1.0,0.0
1951,<memory at 0x718ad80044c0>,пранни!,планы,2024-05-09,1.0,0.8,1.0,1.0,0.0
1952,<memory at 0x718ad8004580>,выключи,увлечения,2024-05-09,1.0,0.7777777777777778,1.0,1.0,0.0
1953,<memory at 0x718ad8004640>,погодь!,погода,2024-05-09,1.0,0.3333333333333333,1.0,1.0,0.0
1954,<memory at 0x718ad8004700>,спорт,спорт,2024-05-09,0.0,0.0,0.0,0.0,1.0
1955,<memory at 0x718ad80047c0>,нет.,еда,2024-05-09,1.0,1.0,1.0,1.0,0.0
1956,<memory at 0x718ad8004880>,шинин.,фильмы,2024-05-09,1.0,0.8333333333333334,1.0,1.0,0.0
1957,<memory at 0x718ad8004940>,книги.,книги,2024-05-09,1.0,0.2,1.0,1.0,0.0
1958,<memory at 0x718ad8004a00>,утпощу!,отпуск,2024-05-09,1.0,0.8333333333333334,1.0,1.0,0.0
1959,<memory at 0x718ad8004ac0>,друзья!,друзья,2024-05-09,1.0,0.16666666666666666,1.0,1.0,0.0
1960,<memory at 0x718ad8004b80>,мужчина!,музыка,2024-05-09,1.0,0.8333333333333334,1.0,1.0,0.0
1961,<memory at 0x718ad8004c40>,работай?,работа,2024-05-09,1.0,0.3333333333333333,1.0,1.0,0.0
1962,<memory at 0x718ad8004d00>,салют давай продолжим.,хобби,2024-05-09,3.0,4.0,1.0,1.0,0.0
1963,<memory at 0x718ad8004dc0>,и да рыба!,здоровье,2024-05-09,3.0,1.0,1.0,1.0,0.0
1964,<memory at 0x718ad8004e80>,ку-п.,компьютер,2024-05-09,1.0,0.7777777777777778,1.0,1.0,0.0
1965,<memory at 0x718ad8004f40>,живут не,животные,2024-05-09,2.0,0.375,1.0,1.0,0.0
1966,<memory at 0x718ad8005000>,патришествие!,путешествия,2024-05-09,1.0,0.45454545454545453,1.0,1.0,0.0
1967,<memory at 0x718ad80050c0>,отчеп!,учеба,2024-05-09,1.0,0.8,1.0,1.0,0.0
1968,<memory at 0x718ad8005180>,семье!,семья,2024-05-09,1.0,0.4,1.0,1.0,0.0
1969,<memory at 0x718ad8005240>,тихонько!,техника,2024-05-09,1.0,0.7142857142857143,1.0,1.0,0.0
1970,<memory at 0x718ad8005300>,выключи,встреча,2024-05-09,1.0,0.7142857142857143,1.0,1.0,0.0
1971,<memory at 0x718ad80053c0>,вот их!,отдых,2024-05-09,2.0,0.8,1.0,1.0,0.0
1972,<memory at 0x718ad8005480>,шуаносьи!,финансы,2024-05-09,1.0,1.0,1.0,1.0,0.0
1973,<memory at 0x718ad8005540>,покупки!,покупки,2024-05-09,1.0,0.14285714285714285,1.0,1.0,0.0
1974,<memory at 0x718ad8005600>,сябытие!,событие,2024-05-09,1.0,0.2857142857142857,1.0,1.0,0.0
1975,<memory at 0x718ad80056c0>,времени.,время,2024-05-09,1.0,0.8,1.0,1.0,0.0
1976,<memory at 0x718ad8005780>,праник!,праздник,2024-05-09,1.0,0.375,1.0,1.0,0.0
1977,<memory at 0x718ad8005840>,до свиданья!,до свидания,2024-05-09,0.5,0.18181818181818182,0.5,0.75,0.5
1978,<memory at 0x718ad8005900>,робот!,робот,2024-05-09,1.0,0.2,1.0,1.0,0.0
1979,<memory at 0x718ad80059c0>,инженер,инженер,2024-05-09,0.0,0.0,0.0,0.0,1.0
1980,<memory at 0x718ad8005a80>,а потом —,автоматизация,2024-05-09,3.0,0.7692307692307693,1.0,1.0,0.0
1981,<memory at 0x718ad8005b40>,знаю!,электроника,2024-05-09,1.0,0.9090909090909091,1.0,1.0,0.0
1982,<memory at 0x718ad8005c00>,куча!,кластеризация,2024-05-09,1.0,0.8461538461538461,1.0,1.0,0.0
1983,<memory at 0x718ad8005cc0>,механизм.,механизм,2024-05-09,1.0,0.125,1.0,1.0,0.0
1984,<memory at 0x718ad8005d80>,тихо!,технология,2024-05-09,1.0,0.7,1.0,1.0,0.0
1985,<memory at 0x718ad8005e40>,схема!,схема,2024-05-09,1.0,0.2,1.0,1.0,0.0
1986,<memory at 0x718ad8005f00>,так,компонент,2024-05-09,1.0,1.0,1.0,1.0,0.0
1987,<memory at 0x718ad8005fc0>,прого мне вообще пить?,программное обеспечение,2024-05-09,2.0,0.6086956521739131,1.0,1.0,0.0
1988,<memory at 0x718ad8006080>,микрорайон.,микроконтроллер,2024-05-09,1.0,0.6,1.0,1.0,0.0
1989,<memory at 0x718ad8006140>,конструкция.,конструкция,2024-05-09,1.0,0.09090909090909091,1.0,1.0,0.0
1990,<memory at 0x718ad8006200>,и не войси!,инновация,2024-05-09,3.0,0.7777777777777778,1.0,1.0,0.0
1991,<memory at 0x718ad80062c0>,коттеджный.,кодирование,2024-05-09,1.0,0.8181818181818182,1.0,1.0,0.0
1992,<memory at 0x718ad8006380>,энергия!,энергия,2024-05-09,1.0,0.14285714285714285,1.0,1.0,0.0
1993,<memory at 0x718ad8006440>,проектируем?,проектирование,2024-05-09,1.0,0.42857142857142855,1.0,1.0,0.0
1994,<memory at 0x718ad8006500>,тихонький!,технический рисунок,2024-05-09,1.0,0.7368421052631579,1.0,1.0,0.5
1995,<memory at 0x718ad80065c0>,– финичжур.,сенсор,2024-05-09,2.0,1.5,1.0,1.0,0.0
1996,<memory at 0x718ad8006680>,ты найдешь темноты?,трансформатор,2024-05-09,3.0,1.1538461538461537,1.0,1.0,0.0
1997,<memory at 0x718ad8006740>,как,оптика,2024-05-09,1.0,0.8333333333333334,1.0,1.0,0.0
1998,<memory at 0x718ad8006800>,так,датчик,2024-05-09,1.0,0.6666666666666666,1.0,1.0,0.0
1999,<memory at 0x718ad80068c0>,репет!,реактор,2024-05-09,1.0,0.5714285714285714,1.0,1.0,0.0
2000,<memory at 0x718ad8006980>,протит ип.,прототип,2024-05-09,2.0,0.375,1.0,1.0,0.0
2001,<memory at 0x718ad8006a40>,предпочтение!,печатная плата,2024-05-09,1.0,0.9285714285714286,1.0,1.0,0.5
2002,<memory at 0x718ad8006b00>,агрегата —,алгоритм,2024-05-09,2.0,1.0,1.0,1.0,0.0
2003,<memory at 0x718ad8006bc0>,двигайте!,двигатель,2024-05-09,1.0,0.3333333333333333,1.0,1.0,0.0
2004,<memory at 0x718ad8006c80>,физкультура!,вычислитель,2024-05-09,1.0,0.9090909090909091,1.0,1.0,0.0
2005,<memory at 0x718ad8006d40>,об этом и речь?,автоматика,2024-05-09,4.0,1.2,1.0,1.0,0.0
2006,<memory at 0x718ad8006e00>,-- тима орлы.,цифровой,2024-05-09,3.0,1.375,1.0,1.0,0.0
2007,<memory at 0x718ad8006ec0>,пришлось!,пылесос,2024-05-09,1.0,0.8571428571428571,1.0,1.0,0.0
2008,<memory at 0x718ad8006f80>,в тюрьме.,стиральная машина,2024-05-09,1.0,0.8235294117647058,1.0,1.0,0.0
2009,<memory at 0x718ad8007040>,меня интересует!,микроволновка,2024-05-09,2.0,1.1538461538461537,1.0,1.0,0.0
2010,<memory at 0x718ad8007100>,кофе барбос.,кофеварка,2024-05-09,2.0,0.6666666666666666,1.0,1.0,0.0
2011,<memory at 0x718ad80071c0>,и тут!,утюг,2024-05-09,2.0,1.25,1.0,1.0,0.0
2012,<memory at 0x718ad8007280>,то есть,тостер,2024-05-09,2.0,0.6666666666666666,1.0,1.0,0.0
2013,<memory at 0x718ad8007340>,хадринск.,холодильник,2024-05-09,1.0,0.7272727272727273,1.0,1.0,0.0
2014,<memory at 0x718ad8007400>,малефигер.,телевизор,2024-05-09,1.0,0.6666666666666666,1.0,1.0,0.0
2015,<memory at 0x718ad80074c0>,- брось эту порну.,пылесборник,2024-05-09,4.0,1.2727272727272727,1.0,1.0,0.0
2016,<memory at 0x718ad8007580>,-- пощады мы очень!,посудомоечная машина,2024-05-09,2.0,0.9,1.0,1.0,0.0
2017,<memory at 0x718ad8007640>,блин пидр!,блендер,2024-05-09,2.0,0.8571428571428571,1.0,1.0,0.0
2018,<memory at 0x718ad8007700>,экипаж.,электрочайник,2024-05-09,1.0,0.7692307692307693,1.0,1.0,0.0
2019,<memory at 0x718ad80077c0>,- будешь ли ты?,вентилятор,2024-05-09,4.0,1.2,1.0,1.0,0.0
2020,<memory at 0x718ad8007880>,вы ж не т,увлажнитель,2024-05-09,4.0,0.7272727272727273,1.0,1.0,0.0
2021,<memory at 0x718ad8007940>,так,кондиционер,2024-05-09,1.0,1.0,1.0,1.0,0.0
2022,<memory at 0x718ad8007a00>,давай!,лампочка,2024-05-09,1.0,0.875,1.0,1.0,0.0
2023,<memory at 0x718ad8007ac0>,васи!,весы,2024-05-09,1.0,0.75,1.0,1.0,0.0
2024,<memory at 0x718ad8007b80>,фейне!,фен,2024-05-09,1.0,1.0,1.0,1.0,0.0
2025,<memory at 0x718ad8007c40>,поди барыг!,мультиварка,2024-05-09,2.0,0.9090909090909091,1.0,1.0,0.0
2026,<memory at 0x718ad8007d00>,ок кивнул на грудь.,электронагреватель,2024-05-09,4.0,0.9444444444444444,1.0,1.0,0.0
2027,<memory at 0x718ad8007dc0>,физрук!,фильтр,2024-05-09,1.0,0.8333333333333334,1.0,1.0,0.0
2028,<memory at 0x718ad8007e80>,ченник.,чайник,2024-05-09,1.0,0.5,1.0,1.0,0.0
2029,<memory at 0x718ad8007f40>,вас ожидает!,усилитель сигнала,2024-05-09,1.0,0.9411764705882353,1.0,1.0,0.0
2030,<memory at 0x718ad8014040>,врачебский.,ручной миксер,2024-05-09,1.0,0.8461538461538461,1.0,1.0,0.5
2031,<memory at 0x718ad8014100>,ведь я до машин!,видеодомофон,2024-05-09,4.0,0.8333333333333334,1.0,1.0,0.0
2032,<memory at 0x718ad80141c0>,гаузей плит.,газовая плита,2024-05-09,1.0,0.46153846153846156,1.0,1.0,0.0
2033,<memory at 0x718ad8014280>,- черный пак.,мусорный бак,2024-05-09,1.5,0.5,1.0,1.0,0.0
2034,<memory at 0x718ad8014340>,кофе мыллок.,кофемолка,2024-05-09,2.0,0.5555555555555556,1.0,1.0,0.0
2035,<memory at 0x718ad8014400>,поршивенько!,противень,2024-05-09,1.0,0.6666666666666666,1.0,1.0,0.0
2036,<memory at 0x718ad80144c0>,робот пы!,робот-пылесос,2024-05-09,2.0,0.46153846153846156,1.0,1.0,0.0
2037,<memory at 0x718ad8014580>,хи-хи-хи!,эксперимент,2024-05-09,1.0,0.9090909090909091,1.0,1.0,0.0
2038,<memory at 0x718ad8014640>,ещё этого нет!,исследование,2024-05-09,3.0,1.0,1.0,1.0,0.0
2039,<memory at 0x718ad8014700>,гипотетьзе!,гипотеза,2024-05-09,1.0,0.5,1.0,1.0,0.0
2040,<memory at 0x718ad80147c0>,ты – говорю я!,теория,2024-05-09,4.0,1.6666666666666667,1.0,1.0,0.0
2041,<memory at 0x718ad8014880>,модир!,модель,2024-05-09,1.0,0.5,1.0,1.0,0.0
2042,<memory at 0x718ad8014940>,да не,данные,2024-05-09,2.0,0.3333333333333333,1.0,1.0,0.0
2043,<memory at 0x718ad8014a00>,тупой как идти?,публикация,2024-05-09,3.0,1.1,1.0,1.0,0.0
2044,<memory at 0x718ad8014ac0>,она изи.,анализ,2024-05-09,2.0,0.6666666666666666,1.0,1.0,0.0
2045,<memory at 0x718ad8014b80>,разрешите?,результат,2024-05-09,1.0,0.7777777777777778,1.0,1.0,0.0
2046,<memory at 0x718ad8014c40>,обнаружение!,обнаружение,2024-05-09,1.0,0.09090909090909091,1.0,1.0,0.0
2047,<memory at 0x718ad8014d00>,"нет, вика!",методика,2024-05-09,2.0,0.625,1.0,1.0,0.0
2048,<memory at 0x718ad8014dc0>,апоротур!,лаборатория,2024-05-09,1.0,0.5454545454545454,1.0,1.0,0.0
2049,<memory at 0x718ad8014e80>,эксперт!,эксперт,2024-05-09,1.0,0.14285714285714285,1.0,1.0,0.0
2050,<memory at 0x718ad8014f40>,– протагор!,протокол,2024-05-09,2.0,0.75,1.0,1.0,0.0
2051,<memory at 0x718ad8015000>,фантастик!,статистика,2024-05-09,1.0,0.5,1.0,1.0,0.0
2052,<memory at 0x718ad80150c0>,давай!,измерение,2024-05-09,1.0,1.0,1.0,1.0,0.0
2053,<memory at 0x718ad8015180>,оперу и мне!,оборудование,2024-05-09,3.0,0.6666666666666666,1.0,1.0,0.0
2054,<memory at 0x718ad8015240>,"-- слушай, давай ты в ответ.",исследователь,2024-05-09,6.0,1.6153846153846154,1.0,1.0,0.0
2055,<memory at 0x718ad8015300>,так из-за сте.,доказательство,2024-05-09,3.0,0.7857142857142857,1.0,1.0,0.0
2056,<memory at 0x718ad80153c0>,яключи рен!,заключение,2024-05-09,2.0,0.7,1.0,1.0,0.0
2057,<memory at 0x718ad8015480>,выпить?,вывод,2024-05-09,1.0,1.0,1.0,1.0,0.0
2058,<memory at 0x718ad8015540>,инженеры.,инженерия,2024-05-09,1.0,0.2222222222222222,1.0,1.0,0.0
2059,<memory at 0x718ad8015600>,натрудни!,наблюдение,2024-05-09,1.0,0.5,1.0,1.0,0.0
2060,<memory at 0x718ad80156c0>,тысяча!,тестирование,2024-05-09,1.0,0.75,1.0,1.0,0.0
2061,<memory at 0x718ad8015780>,реакции.,реакция,2024-05-09,1.0,0.2857142857142857,1.0,1.0,0.0
2062,<memory at 0x718ad8015840>,кунгур.,контроль,2024-05-09,1.0,0.75,1.0,1.0,0.0
2063,<memory at 0x718ad8015900>,материнировать?,моделирование,2024-05-09,1.0,0.6153846153846154,1.0,1.0,0.0
2064,<memory at 0x718ad80159c0>,опыть!,опыт,2024-05-09,1.0,0.5,1.0,1.0,0.0
2065,<memory at 0x718ad8015a80>,тимур!..,теорема,2024-05-09,1.0,0.8571428571428571,1.0,1.0,0.0
2066,<memory at 0x718ad8015b40>,спеккер!,спектр,2024-05-09,1.0,0.5,1.0,1.0,0.0
2067,<memory at 0x718ad8015c00>,вообще,планета,2024-05-09,1.0,1.0,1.0,1.0,0.0
2068,<memory at 0x718ad8015cc0>,извините.,звезда,2024-05-09,1.0,1.1666666666666667,1.0,1.0,0.0
2069,<memory at 0x718ad8015d80>,— благодарочка!,галактика,2024-05-09,2.0,1.2222222222222223,1.0,1.0,0.0
2070,<memory at 0x718ad8015e40>,по ошибке краб.,космический корабль,2024-05-09,1.5,0.631578947368421,1.0,1.0,0.0
2071,<memory at 0x718ad8015f00>,– арпи да!,орбита,2024-05-09,3.0,1.1666666666666667,1.0,1.0,0.0
2072,<memory at 0x718ad8015fc0>,остроумия.,астрономия,2024-05-09,1.0,0.4,1.0,1.0,0.0
2073,<memory at 0x718ad8016080>,куча миновать?,космонавт,2024-05-09,2.0,1.0,1.0,1.0,0.0
2074,<memory at 0x718ad8016140>,с. з.,созвездие,2024-05-09,2.0,0.7777777777777778,1.0,1.0,0.0
2075,<memory at 0x718ad8016200>,ну да?,луна,2024-05-09,2.0,1.0,1.0,1.0,0.0
2076,<memory at 0x718ad80162c0>,космический,космическая станция,2024-05-09,1.0,0.47368421052631576,1.0,1.0,0.5
2077,<memory at 0x718ad8016380>,это яичко!,телескоп,2024-05-09,2.0,0.875,1.0,1.0,0.0
2078,<memory at 0x718ad8016440>,сенси!,солнце,2024-05-09,1.0,0.8333333333333334,1.0,1.0,0.0
2079,<memory at 0x718ad8016500>,марс!,марс,2024-05-09,1.0,0.25,1.0,1.0,0.0
2080,<memory at 0x718ad80165c0>,"""катурм"".",сатурн,2024-05-09,1.0,0.8333333333333334,1.0,1.0,0.0
2081,<memory at 0x718ad8016680>,пустин!,плутон,2024-05-09,1.0,0.6666666666666666,1.0,1.0,0.0
2082,<memory at 0x718ad8016740>,кусячьи!,космическая прогулка,2024-05-09,1.0,0.85,1.0,1.0,0.5
2083,<memory at 0x718ad8016800>,гребаный тулупь.,гравитация,2024-05-09,2.0,1.2,1.0,1.0,0.0
2084,<memory at 0x718ad80168c0>,нашим чьим?,космический мусор,2024-05-09,1.0,0.8235294117647058,1.0,1.0,0.0
2085,<memory at 0x718ad8016980>,афтырещика!,астрофизика,2024-05-09,1.0,0.6363636363636364,1.0,1.0,0.0
2086,<memory at 0x718ad8016a40>,чернеет.,черная дыра,2024-05-09,1.0,0.6363636363636364,1.0,1.0,0.5
2087,<memory at 0x718ad8016b00>,путешествий!,путешествие,2024-05-09,1.0,0.18181818181818182,1.0,1.0,0.0
2088,<memory at 0x718ad8016bc0>,лучший!,луч,2024-05-09,1.0,1.3333333333333333,1.0,1.0,0.0
2089,<memory at 0x718ad8016c80>,апоред!,аппарат,2024-05-09,1.0,0.7142857142857143,1.0,1.0,0.0
2090,<memory at 0x718ad8016d40>,– вы чтодь?,воздух,2024-05-09,3.0,1.5,1.0,1.0,0.0
2091,<memory at 0x718ad8016e00>,так тугри!,туризм,2024-05-09,2.0,1.1666666666666667,1.0,1.0,0.0
2092,<memory at 0x718ad8016ec0>,экспертиза.,экспедиция,2024-05-09,1.0,0.5,1.0,1.0,0.0
2093,<memory at 0x718ad8016f80>,- райский!,ракета,2024-05-09,2.0,1.1666666666666667,1.0,1.0,0.0
2094,<memory at 0x718ad8017040>,сулыгин.,среда,2024-05-09,1.0,1.4,1.0,1.0,0.0
2095,<memory at 0x718ad8017100>,костюм!,костюм,2024-05-09,1.0,0.16666666666666666,1.0,1.0,0.0
2096,<memory at 0x718ad80171c0>,привет!,полет,2024-05-09,1.0,0.8,1.0,1.0,0.0
2097,<memory at 0x718ad8017280>,да,здоровье,2024-05-09,1.0,0.875,1.0,1.0,0.0
2098,<memory at 0x718ad8017340>,полины.,болезнь,2024-05-09,1.0,0.7142857142857143,1.0,1.0,0.0
2099,<memory at 0x718ad8017400>,"э конечно,",лекарство,2024-05-09,2.0,0.8888888888888888,1.0,1.0,0.0
2100,<memory at 0x718ad80174c0>,врач!,врач,2024-05-09,1.0,0.25,1.0,1.0,0.0
2101,<memory at 0x718ad8017580>,фигуре!,хирургия,2024-05-09,1.0,0.625,1.0,1.0,0.0
2102,<memory at 0x718ad8017640>,хорошо выглядите!,диагноз,2024-05-09,2.0,2.2857142857142856,1.0,1.0,0.0
2103,<memory at 0x718ad8017700>,кира спи!,терапия,2024-05-09,2.0,0.7142857142857143,1.0,1.0,0.0
