id,data_recognition,transcription_word,word_for_check,date_recoding,wer,cer,mer,wil,iwer
1937,<memory at 0x733807019300>,"а ну, круги?",онкология,2024-05-08,3.0,1.0,1.0,1.0,0.0
1938,<memory at 0x7338070193c0>,привет!,реабилитация,2024-05-08,1.0,0.8333333333333334,1.0,1.0,0.0
1939,<memory at 0x733807019480>,а.,история болезни,2024-05-08,1.0,1.0,1.0,1.0,0.5
1940,<memory at 0x733807019540>,-- перестань!,персонал,2024-05-08,2.0,1.0,1.0,1.0,0.0
1941,<memory at 0x733807019600>,практика!,практика,2024-05-08,1.0,0.125,1.0,1.0,0.0
1942,<memory at 0x7338070196c0>,скорлупа!,скальпель,2024-05-08,1.0,0.6666666666666666,1.0,1.0,0.0
1943,<memory at 0x733807019780>,о грусть!,окулист,2024-05-08,2.0,0.8571428571428571,1.0,1.0,0.0
1944,<memory at 0x733807019840>,больницы.,больница,2024-05-08,1.0,0.25,1.0,1.0,0.0
1945,<memory at 0x733807019900>,а она что здесь?,анестез,2024-05-08,4.0,1.7142857142857142,1.0,1.0,0.0
1946,<memory at 0x7338070199c0>,ося мур.,осмотр,2024-05-08,2.0,0.8333333333333334,1.0,1.0,0.0
1769,<memory at 0x733807019a80>,— ты играешь?,здравствуй,2024-05-08,3.0,1.2,1.0,1.0,0.0
1649,<memory at 0x733807019b40>,поп ужас!,пылесос,2024-05-06,2.0,1.4285714285714286,1.0,1.0,0.0
1822,<memory at 0x733807019c00>,- пачете!,печатная плата,2024-05-08,1.5,0.7857142857142857,1.0,1.0,0.0
1947,<memory at 0x733807019cc0>,привет!,привет,2024-05-09,1.0,0.16666666666666666,1.0,1.0,0.0
1948,<memory at 0x733807019d80>,— ты дрочишь?,здравствуй,2024-05-09,3.0,1.2,1.0,1.0,0.0
1949,<memory at 0x733807019e40>,где она?,дела,2024-05-09,2.0,1.25,1.0,1.0,0.0
1950,<memory at 0x733807019f00>,но вошли!,новости,2024-05-09,2.0,0.5714285714285714,1.0,1.0,0.0
1951,<memory at 0x733807019fc0>,пранни!,планы,2024-05-09,1.0,0.8,1.0,1.0,0.0
1952,<memory at 0x73380701a080>,выключи,увлечения,2024-05-09,1.0,0.7777777777777778,1.0,1.0,0.0
1953,<memory at 0x73380701a140>,погодь!,погода,2024-05-09,1.0,0.3333333333333333,1.0,1.0,0.0
1954,<memory at 0x73380701a200>,спорт,спорт,2024-05-09,0.0,0.0,0.0,0.0,1.0
1955,<memory at 0x73380701a2c0>,нет.,еда,2024-05-09,1.0,1.0,1.0,1.0,0.0
1956,<memory at 0x73380701a380>,шинин.,фильмы,2024-05-09,1.0,0.8333333333333334,1.0,1.0,0.0
1957,<memory at 0x73380701a440>,книги.,книги,2024-05-09,1.0,0.2,1.0,1.0,0.0
1958,<memory at 0x73380701a500>,утпощу!,отпуск,2024-05-09,1.0,0.8333333333333334,1.0,1.0,0.0
1959,<memory at 0x73380701a5c0>,друзья!,друзья,2024-05-09,1.0,0.16666666666666666,1.0,1.0,0.0
1960,<memory at 0x73380701a680>,мужчина!,музыка,2024-05-09,1.0,0.8333333333333334,1.0,1.0,0.0
1961,<memory at 0x73380701a740>,работай?,работа,2024-05-09,1.0,0.3333333333333333,1.0,1.0,0.0
1962,<memory at 0x73380701a800>,салют давай продолжим.,хобби,2024-05-09,3.0,4.0,1.0,1.0,0.0
1963,<memory at 0x73380701a8c0>,и да рыба!,здоровье,2024-05-09,3.0,1.0,1.0,1.0,0.0
1964,<memory at 0x73380701a980>,ку-п.,компьютер,2024-05-09,1.0,0.7777777777777778,1.0,1.0,0.0
1965,<memory at 0x73380701aa40>,живут не,животные,2024-05-09,2.0,0.375,1.0,1.0,0.0
1966,<memory at 0x73380701ab00>,патришествие!,путешествия,2024-05-09,1.0,0.45454545454545453,1.0,1.0,0.0
1967,<memory at 0x73380701abc0>,отчеп!,учеба,2024-05-09,1.0,0.8,1.0,1.0,0.0
1968,<memory at 0x73380701ac80>,семье!,семья,2024-05-09,1.0,0.4,1.0,1.0,0.0
1969,<memory at 0x73380701ad40>,тихонько!,техника,2024-05-09,1.0,0.7142857142857143,1.0,1.0,0.0
1970,<memory at 0x73380701ae00>,выключи,встреча,2024-05-09,1.0,0.7142857142857143,1.0,1.0,0.0
1971,<memory at 0x73380701aec0>,вот их!,отдых,2024-05-09,2.0,0.8,1.0,1.0,0.0
1972,<memory at 0x73380701af80>,шуаносьи!,финансы,2024-05-09,1.0,1.0,1.0,1.0,0.0
1973,<memory at 0x73380701b040>,покупки!,покупки,2024-05-09,1.0,0.14285714285714285,1.0,1.0,0.0
1974,<memory at 0x73380701b100>,сябытие!,событие,2024-05-09,1.0,0.2857142857142857,1.0,1.0,0.0
1975,<memory at 0x73380701b1c0>,времени.,время,2024-05-09,1.0,0.8,1.0,1.0,0.0
1976,<memory at 0x73380701b280>,праник!,праздник,2024-05-09,1.0,0.375,1.0,1.0,0.0
1977,<memory at 0x73380701b340>,до свиданья!,до свидания,2024-05-09,0.5,0.18181818181818182,0.5,0.75,0.5
1978,<memory at 0x73380701b400>,робот!,робот,2024-05-09,1.0,0.2,1.0,1.0,0.0
1979,<memory at 0x73380701b4c0>,инженер,инженер,2024-05-09,0.0,0.0,0.0,0.0,1.0
1980,<memory at 0x73380701b580>,а потом —,автоматизация,2024-05-09,3.0,0.7692307692307693,1.0,1.0,0.0
1981,<memory at 0x73380701b640>,знаю!,электроника,2024-05-09,1.0,0.9090909090909091,1.0,1.0,0.0
1982,<memory at 0x73380701b700>,куча!,кластеризация,2024-05-09,1.0,0.8461538461538461,1.0,1.0,0.0
1983,<memory at 0x73380701b7c0>,механизм.,механизм,2024-05-09,1.0,0.125,1.0,1.0,0.0
1984,<memory at 0x73380701b880>,тихо!,технология,2024-05-09,1.0,0.7,1.0,1.0,0.0
1985,<memory at 0x73380701b940>,схема!,схема,2024-05-09,1.0,0.2,1.0,1.0,0.0
1986,<memory at 0x73380701ba00>,так,компонент,2024-05-09,1.0,1.0,1.0,1.0,0.0
1987,<memory at 0x73380701bac0>,прого мне вообще пить?,программное обеспечение,2024-05-09,2.0,0.6086956521739131,1.0,1.0,0.0
1988,<memory at 0x73380701bb80>,микрорайон.,микроконтроллер,2024-05-09,1.0,0.6,1.0,1.0,0.0
1989,<memory at 0x73380701bc40>,конструкция.,конструкция,2024-05-09,1.0,0.09090909090909091,1.0,1.0,0.0
1990,<memory at 0x73380701bd00>,и не войси!,инновация,2024-05-09,3.0,0.7777777777777778,1.0,1.0,0.0
1991,<memory at 0x73380701bdc0>,коттеджный.,кодирование,2024-05-09,1.0,0.8181818181818182,1.0,1.0,0.0
1992,<memory at 0x73380701be80>,энергия!,энергия,2024-05-09,1.0,0.14285714285714285,1.0,1.0,0.0
1993,<memory at 0x73380701bf40>,проектируем?,проектирование,2024-05-09,1.0,0.42857142857142855,1.0,1.0,0.0
1994,<memory at 0x73380702c040>,тихонький!,технический рисунок,2024-05-09,1.0,0.7368421052631579,1.0,1.0,0.5
1995,<memory at 0x73380702c100>,– финичжур.,сенсор,2024-05-09,2.0,1.5,1.0,1.0,0.0
1996,<memory at 0x73380702c1c0>,ты найдешь темноты?,трансформатор,2024-05-09,3.0,1.1538461538461537,1.0,1.0,0.0
1997,<memory at 0x73380702c280>,как,оптика,2024-05-09,1.0,0.8333333333333334,1.0,1.0,0.0
1998,<memory at 0x73380702c340>,так,датчик,2024-05-09,1.0,0.6666666666666666,1.0,1.0,0.0
1999,<memory at 0x73380702c400>,репет!,реактор,2024-05-09,1.0,0.5714285714285714,1.0,1.0,0.0
2000,<memory at 0x73380702c4c0>,протит ип.,прототип,2024-05-09,2.0,0.375,1.0,1.0,0.0
2001,<memory at 0x73380702c580>,предпочтение!,печатная плата,2024-05-09,1.0,0.9285714285714286,1.0,1.0,0.5
2002,<memory at 0x73380702c640>,агрегата —,алгоритм,2024-05-09,2.0,1.0,1.0,1.0,0.0
2003,<memory at 0x73380702c700>,двигайте!,двигатель,2024-05-09,1.0,0.3333333333333333,1.0,1.0,0.0
2004,<memory at 0x73380702c7c0>,физкультура!,вычислитель,2024-05-09,1.0,0.9090909090909091,1.0,1.0,0.0
2005,<memory at 0x73380702c880>,об этом и речь?,автоматика,2024-05-09,4.0,1.2,1.0,1.0,0.0
2006,<memory at 0x73380702c940>,-- тима орлы.,цифровой,2024-05-09,3.0,1.375,1.0,1.0,0.0
2007,<memory at 0x73380702ca00>,пришлось!,пылесос,2024-05-09,1.0,0.8571428571428571,1.0,1.0,0.0
2008,<memory at 0x73380702cac0>,в тюрьме.,стиральная машина,2024-05-09,1.0,0.8235294117647058,1.0,1.0,0.0
2009,<memory at 0x73380702cb80>,меня интересует!,микроволновка,2024-05-09,2.0,1.1538461538461537,1.0,1.0,0.0
2010,<memory at 0x73380702cc40>,кофе барбос.,кофеварка,2024-05-09,2.0,0.6666666666666666,1.0,1.0,0.0
2011,<memory at 0x73380702cd00>,и тут!,утюг,2024-05-09,2.0,1.25,1.0,1.0,0.0
2012,<memory at 0x73380702cdc0>,то есть,тостер,2024-05-09,2.0,0.6666666666666666,1.0,1.0,0.0
2013,<memory at 0x73380702ce80>,хадринск.,холодильник,2024-05-09,1.0,0.7272727272727273,1.0,1.0,0.0
2014,<memory at 0x73380702cf40>,малефигер.,телевизор,2024-05-09,1.0,0.6666666666666666,1.0,1.0,0.0
2015,<memory at 0x73380702d000>,- брось эту порну.,пылесборник,2024-05-09,4.0,1.2727272727272727,1.0,1.0,0.0
2016,<memory at 0x73380702d0c0>,-- пощады мы очень!,посудомоечная машина,2024-05-09,2.0,0.9,1.0,1.0,0.0
2017,<memory at 0x73380702d180>,блин пидр!,блендер,2024-05-09,2.0,0.8571428571428571,1.0,1.0,0.0
2018,<memory at 0x73380702d240>,экипаж.,электрочайник,2024-05-09,1.0,0.7692307692307693,1.0,1.0,0.0
2019,<memory at 0x73380702d300>,- будешь ли ты?,вентилятор,2024-05-09,4.0,1.2,1.0,1.0,0.0
2020,<memory at 0x73380702d3c0>,вы ж не т,увлажнитель,2024-05-09,4.0,0.7272727272727273,1.0,1.0,0.0
2021,<memory at 0x73380702d480>,так,кондиционер,2024-05-09,1.0,1.0,1.0,1.0,0.0
2022,<memory at 0x73380702d540>,давай!,лампочка,2024-05-09,1.0,0.875,1.0,1.0,0.0
2023,<memory at 0x73380702d600>,васи!,весы,2024-05-09,1.0,0.75,1.0,1.0,0.0
2024,<memory at 0x73380702d6c0>,фейне!,фен,2024-05-09,1.0,1.0,1.0,1.0,0.0
2025,<memory at 0x73380702d780>,поди барыг!,мультиварка,2024-05-09,2.0,0.9090909090909091,1.0,1.0,0.0
2026,<memory at 0x73380702d840>,ок кивнул на грудь.,электронагреватель,2024-05-09,4.0,0.9444444444444444,1.0,1.0,0.0
2027,<memory at 0x73380702d900>,физрук!,фильтр,2024-05-09,1.0,0.8333333333333334,1.0,1.0,0.0
2028,<memory at 0x73380702d9c0>,ченник.,чайник,2024-05-09,1.0,0.5,1.0,1.0,0.0
2029,<memory at 0x73380702da80>,вас ожидает!,усилитель сигнала,2024-05-09,1.0,0.9411764705882353,1.0,1.0,0.0
2030,<memory at 0x73380702db40>,врачебский.,ручной миксер,2024-05-09,1.0,0.8461538461538461,1.0,1.0,0.5
2031,<memory at 0x73380702dc00>,ведь я до машин!,видеодомофон,2024-05-09,4.0,0.8333333333333334,1.0,1.0,0.0
2032,<memory at 0x73380702dcc0>,гаузей плит.,газовая плита,2024-05-09,1.0,0.46153846153846156,1.0,1.0,0.0
2033,<memory at 0x73380702dd80>,- черный пак.,мусорный бак,2024-05-09,1.5,0.5,1.0,1.0,0.0
2034,<memory at 0x73380702de40>,кофе мыллок.,кофемолка,2024-05-09,2.0,0.5555555555555556,1.0,1.0,0.0
2035,<memory at 0x73380702df00>,поршивенько!,противень,2024-05-09,1.0,0.6666666666666666,1.0,1.0,0.0
2036,<memory at 0x73380702dfc0>,робот пы!,робот-пылесос,2024-05-09,2.0,0.46153846153846156,1.0,1.0,0.0
2037,<memory at 0x73380702e080>,хи-хи-хи!,эксперимент,2024-05-09,1.0,0.9090909090909091,1.0,1.0,0.0
2038,<memory at 0x73380702e140>,ещё этого нет!,исследование,2024-05-09,3.0,1.0,1.0,1.0,0.0
2039,<memory at 0x73380702e200>,гипотетьзе!,гипотеза,2024-05-09,1.0,0.5,1.0,1.0,0.0
2040,<memory at 0x73380702e2c0>,ты – говорю я!,теория,2024-05-09,4.0,1.6666666666666667,1.0,1.0,0.0
2041,<memory at 0x73380702e380>,модир!,модель,2024-05-09,1.0,0.5,1.0,1.0,0.0
2042,<memory at 0x73380702e440>,да не,данные,2024-05-09,2.0,0.3333333333333333,1.0,1.0,0.0
2043,<memory at 0x73380702e500>,тупой как идти?,публикация,2024-05-09,3.0,1.1,1.0,1.0,0.0
2044,<memory at 0x73380702e5c0>,она изи.,анализ,2024-05-09,2.0,0.6666666666666666,1.0,1.0,0.0
2045,<memory at 0x73380702e680>,разрешите?,результат,2024-05-09,1.0,0.7777777777777778,1.0,1.0,0.0
2046,<memory at 0x73380702e740>,обнаружение!,обнаружение,2024-05-09,1.0,0.09090909090909091,1.0,1.0,0.0
2047,<memory at 0x73380702e800>,"нет, вика!",методика,2024-05-09,2.0,0.625,1.0,1.0,0.0
2048,<memory at 0x73380702e8c0>,апоротур!,лаборатория,2024-05-09,1.0,0.5454545454545454,1.0,1.0,0.0
2049,<memory at 0x73380702e980>,эксперт!,эксперт,2024-05-09,1.0,0.14285714285714285,1.0,1.0,0.0
2050,<memory at 0x73380702ea40>,– протагор!,протокол,2024-05-09,2.0,0.75,1.0,1.0,0.0
2051,<memory at 0x73380702eb00>,фантастик!,статистика,2024-05-09,1.0,0.5,1.0,1.0,0.0
2052,<memory at 0x73380702ebc0>,давай!,измерение,2024-05-09,1.0,1.0,1.0,1.0,0.0
2053,<memory at 0x73380702ec80>,оперу и мне!,оборудование,2024-05-09,3.0,0.6666666666666666,1.0,1.0,0.0
2054,<memory at 0x73380702ed40>,"-- слушай, давай ты в ответ.",исследователь,2024-05-09,6.0,1.6153846153846154,1.0,1.0,0.0
2055,<memory at 0x73380702ee00>,так из-за сте.,доказательство,2024-05-09,3.0,0.7857142857142857,1.0,1.0,0.0
2056,<memory at 0x73380702eec0>,яключи рен!,заключение,2024-05-09,2.0,0.7,1.0,1.0,0.0
2057,<memory at 0x73380702ef80>,выпить?,вывод,2024-05-09,1.0,1.0,1.0,1.0,0.0
2058,<memory at 0x73380702f040>,инженеры.,инженерия,2024-05-09,1.0,0.2222222222222222,1.0,1.0,0.0
2059,<memory at 0x73380702f100>,натрудни!,наблюдение,2024-05-09,1.0,0.5,1.0,1.0,0.0
2060,<memory at 0x73380702f1c0>,тысяча!,тестирование,2024-05-09,1.0,0.75,1.0,1.0,0.0
2061,<memory at 0x73380702f280>,реакции.,реакция,2024-05-09,1.0,0.2857142857142857,1.0,1.0,0.0
2062,<memory at 0x73380702f340>,кунгур.,контроль,2024-05-09,1.0,0.75,1.0,1.0,0.0
2063,<memory at 0x73380702f400>,материнировать?,моделирование,2024-05-09,1.0,0.6153846153846154,1.0,1.0,0.0
2064,<memory at 0x73380702f4c0>,опыть!,опыт,2024-05-09,1.0,0.5,1.0,1.0,0.0
2065,<memory at 0x73380702f580>,тимур!..,теорема,2024-05-09,1.0,0.8571428571428571,1.0,1.0,0.0
2066,<memory at 0x73380702f640>,спеккер!,спектр,2024-05-09,1.0,0.5,1.0,1.0,0.0
2067,<memory at 0x73380702f700>,вообще,планета,2024-05-09,1.0,1.0,1.0,1.0,0.0
2068,<memory at 0x73380702f7c0>,извините.,звезда,2024-05-09,1.0,1.1666666666666667,1.0,1.0,0.0
2069,<memory at 0x73380702f880>,— благодарочка!,галактика,2024-05-09,2.0,1.2222222222222223,1.0,1.0,0.0
2070,<memory at 0x73380702f940>,по ошибке краб.,космический корабль,2024-05-09,1.5,0.631578947368421,1.0,1.0,0.0
2071,<memory at 0x73380702fa00>,– арпи да!,орбита,2024-05-09,3.0,1.1666666666666667,1.0,1.0,0.0
2072,<memory at 0x73380702fac0>,остроумия.,астрономия,2024-05-09,1.0,0.4,1.0,1.0,0.0
2073,<memory at 0x73380702fb80>,куча миновать?,космонавт,2024-05-09,2.0,1.0,1.0,1.0,0.0
2074,<memory at 0x73380702fc40>,с. з.,созвездие,2024-05-09,2.0,0.7777777777777778,1.0,1.0,0.0
2075,<memory at 0x73380702fd00>,ну да?,луна,2024-05-09,2.0,1.0,1.0,1.0,0.0
2076,<memory at 0x73380702fdc0>,космический,космическая станция,2024-05-09,1.0,0.47368421052631576,1.0,1.0,0.5
2077,<memory at 0x73380702fe80>,это яичко!,телескоп,2024-05-09,2.0,0.875,1.0,1.0,0.0
2078,<memory at 0x73380702ff40>,сенси!,солнце,2024-05-09,1.0,0.8333333333333334,1.0,1.0,0.0
2079,<memory at 0x733807044040>,марс!,марс,2024-05-09,1.0,0.25,1.0,1.0,0.0
2080,<memory at 0x733807044100>,"""катурм"".",сатурн,2024-05-09,1.0,0.8333333333333334,1.0,1.0,0.0
2081,<memory at 0x7338070441c0>,пустин!,плутон,2024-05-09,1.0,0.6666666666666666,1.0,1.0,0.0
2082,<memory at 0x733807044280>,кусячьи!,космическая прогулка,2024-05-09,1.0,0.85,1.0,1.0,0.5
2083,<memory at 0x733807044340>,гребаный тулупь.,гравитация,2024-05-09,2.0,1.2,1.0,1.0,0.0
2084,<memory at 0x733807044400>,нашим чьим?,космический мусор,2024-05-09,1.0,0.8235294117647058,1.0,1.0,0.0
2085,<memory at 0x7338070444c0>,афтырещика!,астрофизика,2024-05-09,1.0,0.6363636363636364,1.0,1.0,0.0
2086,<memory at 0x733807044580>,чернеет.,черная дыра,2024-05-09,1.0,0.6363636363636364,1.0,1.0,0.5
2087,<memory at 0x733807044640>,путешествий!,путешествие,2024-05-09,1.0,0.18181818181818182,1.0,1.0,0.0
2088,<memory at 0x733807044700>,лучший!,луч,2024-05-09,1.0,1.3333333333333333,1.0,1.0,0.0
2089,<memory at 0x7338070447c0>,апоред!,аппарат,2024-05-09,1.0,0.7142857142857143,1.0,1.0,0.0
2090,<memory at 0x733807044880>,– вы чтодь?,воздух,2024-05-09,3.0,1.5,1.0,1.0,0.0
2091,<memory at 0x733807044940>,так тугри!,туризм,2024-05-09,2.0,1.1666666666666667,1.0,1.0,0.0
2092,<memory at 0x733807044a00>,экспертиза.,экспедиция,2024-05-09,1.0,0.5,1.0,1.0,0.0
2093,<memory at 0x733807044ac0>,- райский!,ракета,2024-05-09,2.0,1.1666666666666667,1.0,1.0,0.0
2094,<memory at 0x733807044b80>,сулыгин.,среда,2024-05-09,1.0,1.4,1.0,1.0,0.0
2095,<memory at 0x733807044c40>,костюм!,костюм,2024-05-09,1.0,0.16666666666666666,1.0,1.0,0.0
2096,<memory at 0x733807044d00>,привет!,полет,2024-05-09,1.0,0.8,1.0,1.0,0.0
2097,<memory at 0x733807044dc0>,да,здоровье,2024-05-09,1.0,0.875,1.0,1.0,0.0
2098,<memory at 0x733807044e80>,полины.,болезнь,2024-05-09,1.0,0.7142857142857143,1.0,1.0,0.0
2099,<memory at 0x733807044f40>,"э конечно,",лекарство,2024-05-09,2.0,0.8888888888888888,1.0,1.0,0.0
2100,<memory at 0x733807045000>,врач!,врач,2024-05-09,1.0,0.25,1.0,1.0,0.0
2101,<memory at 0x7338070450c0>,фигуре!,хирургия,2024-05-09,1.0,0.625,1.0,1.0,0.0
2102,<memory at 0x733807045180>,хорошо выглядите!,диагноз,2024-05-09,2.0,2.2857142857142856,1.0,1.0,0.0
2103,<memory at 0x733807045240>,кира спи!,терапия,2024-05-09,2.0,0.7142857142857143,1.0,1.0,0.0
2104,<memory at 0x733807045300>,выпина!,вакцина,2024-05-09,1.0,0.5714285714285714,1.0,1.0,0.0
2105,<memory at 0x7338070453c0>,лучше не,лечение,2024-05-09,2.0,0.5714285714285714,1.0,1.0,0.0
2106,<memory at 0x733807045480>,починь типа.,пациент,2024-05-09,2.0,1.2857142857142858,1.0,1.0,0.0
2107,<memory at 0x733807045540>,мэтчинг и прип,медицинский прибор,2024-05-09,1.5,0.5555555555555556,1.0,1.0,0.0
2108,<memory at 0x733807045600>,дорогия!,биология,2024-05-09,1.0,0.5,1.0,1.0,0.0
2109,<memory at 0x7338070456c0>,она там я!,анатомия,2024-05-09,3.0,0.625,1.0,1.0,0.0
2110,<memory at 0x733807045780>,психологи.,психология,2024-05-09,1.0,0.1,1.0,1.0,0.0
2111,<memory at 0x733807045840>,им не пять.,иммунитет,2024-05-09,3.0,0.8888888888888888,1.0,1.0,0.0
2112,<memory at 0x733807045900>,оперони!,операция,2024-05-09,1.0,0.375,1.0,1.0,0.0
2113,<memory at 0x7338070459c0>,это чертовенькие.,экстренная помощь,2024-05-09,1.0,0.8823529411764706,1.0,1.0,0.0
2114,<memory at 0x733807045a80>,картивар.,кардиология,2024-05-09,1.0,0.6363636363636364,1.0,1.0,0.0
2115,<memory at 0x733807045b40>,нервы в крови.,неврология,2024-05-09,3.0,0.9,1.0,1.0,0.0
2116,<memory at 0x733807045c00>,"""а не колумбия!",онкология,2024-05-09,3.0,1.0,1.0,1.0,0.0
2117,<memory at 0x733807045cc0>,реопытать.,реабилитация,2024-05-09,1.0,0.6666666666666666,1.0,1.0,0.0
2118,<memory at 0x733807045d80>,а четыре парня.,история болезни,2024-05-09,1.5,0.9333333333333333,1.0,1.0,0.0
2119,<memory at 0x733807045e40>,кирсанова.,персонал,2024-05-09,1.0,0.75,1.0,1.0,0.0
2120,<memory at 0x733807045f00>,практика,практика,2024-05-09,0.0,0.0,0.0,0.0,1.0
2121,<memory at 0x733807045fc0>,скорей!,скальпель,2024-05-09,1.0,0.6666666666666666,1.0,1.0,0.0
2122,<memory at 0x733807046080>,окунувшись!,окулист,2024-05-09,1.0,0.8571428571428571,1.0,1.0,0.0
2123,<memory at 0x733807046140>,боните!,больница,2024-05-09,1.0,0.625,1.0,1.0,0.0
2124,<memory at 0x733807046200>,а не жизнь!,анестез,2024-05-09,3.0,1.0,1.0,1.0,0.0
2125,<memory at 0x7338070462c0>,космодем!,осмотр,2024-05-09,1.0,0.8333333333333334,1.0,1.0,0.0
2126,<memory at 0x733807046380>,привет!,привет,2024-05-12,1.0,0.16666666666666666,1.0,1.0,0.0
2127,<memory at 0x733807046440>,"простите, вы живы.",здравствуй,2024-05-12,3.0,1.6,1.0,1.0,0.0
2128,<memory at 0x733807046500>,вера!,дела,2024-05-12,1.0,0.75,1.0,1.0,0.0
2129,<memory at 0x7338070465c0>,новосельцев.,новости,2024-05-12,1.0,1.0,1.0,1.0,0.0
2130,<memory at 0x733807046680>,прани!,планы,2024-05-12,1.0,0.6,1.0,1.0,0.0
2131,<memory at 0x733807046740>,облучьем.,увлечения,2024-05-12,1.0,0.7777777777777778,1.0,1.0,0.0
2132,<memory at 0x733807046800>,пагубно!,погода,2024-05-12,1.0,1.0,1.0,1.0,0.0
2133,<memory at 0x7338070468c0>,спорт,спорт,2024-05-12,0.0,0.0,0.0,0.0,1.0
2134,<memory at 0x733807046980>,и да!,еда,2024-05-12,2.0,1.0,1.0,1.0,0.0
2135,<memory at 0x733807046a40>,шурпы!,фильмы,2024-05-12,1.0,1.0,1.0,1.0,0.0
2136,<memory at 0x733807046b00>,княги!,книги,2024-05-12,1.0,0.4,1.0,1.0,0.0
2137,<memory at 0x733807046bc0>,отпусти!,отпуск,2024-05-12,1.0,0.5,1.0,1.0,0.0
2138,<memory at 0x733807046c80>,друзья!,друзья,2024-05-12,1.0,0.16666666666666666,1.0,1.0,0.0
2139,<memory at 0x733807046d40>,музыка!,музыка,2024-05-12,1.0,0.16666666666666666,1.0,1.0,0.0
2140,<memory at 0x733807046e00>,работай?,работа,2024-05-12,1.0,0.3333333333333333,1.0,1.0,0.0
2141,<memory at 0x733807046ec0>,чаплыгин!,хобби,2024-05-12,1.0,1.6,1.0,1.0,0.0
2142,<memory at 0x733807046f80>,ум,здоровье,2024-05-12,1.0,1.0,1.0,1.0,0.0
2143,<memory at 0x733807047040>,купер!,компьютер,2024-05-12,1.0,0.6666666666666666,1.0,1.0,0.0
2144,<memory at 0x733807047100>,живут не,животные,2024-05-12,2.0,0.375,1.0,1.0,0.0
2145,<memory at 0x7338070471c0>,салют давай продолжим.,путешествия,2024-05-12,3.0,1.8181818181818181,1.0,1.0,0.0
2146,<memory at 0x733807047280>,черепа!,учеба,2024-05-12,1.0,1.0,1.0,1.0,0.0
2147,<memory at 0x733807047340>,семье!,семья,2024-05-12,1.0,0.4,1.0,1.0,0.0
2148,<memory at 0x733807047400>,техника,техника,2024-05-12,0.0,0.0,0.0,0.0,1.0
2149,<memory at 0x7338070474c0>,шучу!,встреча,2024-05-12,1.0,1.0,1.0,1.0,0.0
2150,<memory at 0x733807047580>,отдых!,отдых,2024-05-12,1.0,0.2,1.0,1.0,0.0
2151,<memory at 0x733807047640>,шляпники!,финансы,2024-05-12,1.0,1.1428571428571428,1.0,1.0,0.0
2152,<memory at 0x733807047700>,покупки!,покупки,2024-05-12,1.0,0.14285714285714285,1.0,1.0,0.0
2153,<memory at 0x7338070477c0>,события!,событие,2024-05-12,1.0,0.2857142857142857,1.0,1.0,0.0
2154,<memory at 0x733807047880>,друзья!,время,2024-05-12,1.0,1.0,1.0,1.0,0.0
2155,<memory at 0x733807047940>,про они?,праздник,2024-05-12,2.0,0.5,1.0,1.0,0.0
2156,<memory at 0x733807047a00>,до свидания.,до свидания,2024-05-12,0.5,0.09090909090909091,0.5,0.75,0.5
2157,<memory at 0x733807047ac0>,робот!,робот,2024-05-12,1.0,0.2,1.0,1.0,0.0
2158,<memory at 0x733807047b80>,инженер,инженер,2024-05-12,0.0,0.0,0.0,0.0,1.0
2159,<memory at 0x733807047c40>,а потому ты ж,автоматизация,2024-05-12,4.0,0.8461538461538461,1.0,1.0,0.0
2160,<memory at 0x733807047d00>,октроник.,электроника,2024-05-12,1.0,0.36363636363636365,1.0,1.0,0.0
2161,<memory at 0x733807047dc0>,как ты рожу тебе?,кластеризация,2024-05-12,4.0,1.0769230769230769,1.0,1.0,0.0
2162,<memory at 0x733807047e80>,мы,механизм,2024-05-12,1.0,0.875,1.0,1.0,0.0
2163,<memory at 0x733807047f40>,тихо!,технология,2024-05-12,1.0,0.7,1.0,1.0,0.0
2164,<memory at 0x733807054040>,салам!,схема,2024-05-12,1.0,0.8,1.0,1.0,0.0
2165,<memory at 0x733807054100>,да да спасибо!,компонент,2024-05-12,3.0,1.4444444444444444,1.0,1.0,0.0
2166,<memory at 0x7338070541c0>,так,программное обеспечение,2024-05-12,1.0,0.9565217391304348,1.0,1.0,0.5
2167,<memory at 0x733807054280>,"мык, мык, карантин.",микроконтроллер,2024-05-12,3.0,1.0,1.0,1.0,0.0
2168,<memory at 0x733807054340>,конструкция.,конструкция,2024-05-12,1.0,0.09090909090909091,1.0,1.0,0.0
2169,<memory at 0x733807054400>,инновать и навочить!,инновация,2024-05-12,3.0,1.4444444444444444,1.0,1.0,0.0
2170,<memory at 0x7338070544c0>,кадрирован.,кодирование,2024-05-12,1.0,0.36363636363636365,1.0,1.0,0.0
2171,<memory at 0x733807054580>,они оргие!,энергия,2024-05-12,2.0,0.8571428571428571,1.0,1.0,0.0
2172,<memory at 0x733807054640>,проект первый.,проектирование,2024-05-12,2.0,0.5714285714285714,1.0,1.0,0.0
2173,<memory at 0x733807054700>,чехиночка!,технический рисунок,2024-05-12,1.0,0.7894736842105263,1.0,1.0,0.5
2174,<memory at 0x7338070547c0>,– что не сорь!,сенсор,2024-05-12,4.0,1.6666666666666667,1.0,1.0,0.0
2175,<memory at 0x733807054880>,трансформатор.,трансформатор,2024-05-12,1.0,0.07692307692307693,1.0,1.0,0.0
