id,data_recognition,transcription_word,word_for_check,date_recoding,wer,cer,mer,wil,iwer
1901,<memory at 0x7f005cf51d80>,ситухин!,сатурн,2024-05-08,1.0,0.6666666666666666,1.0,1.0,0.0
1902,<memory at 0x7f005cf51e40>,простин!,плутон,2024-05-08,1.0,0.8333333333333334,1.0,1.0,0.0
1903,<memory at 0x7f005cf51f00>,космический,космическая прогулка,2024-05-08,1.0,0.55,1.0,1.0,0.5
1904,<memory at 0x7f005cf51fc0>,гварды доводи.,гравитация,2024-05-08,2.0,1.1,1.0,1.0,0.0
1905,<memory at 0x7f005cf52080>,космочки и мыши.,космический мусор,2024-05-08,1.5,0.5294117647058824,1.0,1.0,0.0
1906,<memory at 0x7f005cf52140>,афтра шишечка!,астрофизика,2024-05-08,2.0,0.7272727272727273,1.0,1.0,0.0
1907,<memory at 0x7f005cf52200>,"""чернель дым""",черная дыра,2024-05-08,1.0,0.5454545454545454,1.0,1.0,0.0
1908,<memory at 0x7f005cf522c0>,путешествие!,путешествие,2024-05-08,1.0,0.09090909090909091,1.0,1.0,0.0
1909,<memory at 0x7f005cf52380>,врач!,луч,2024-05-08,1.0,1.3333333333333333,1.0,1.0,0.0
1910,<memory at 0x7f005cf52440>,опасусь!,аппарат,2024-05-08,1.0,1.0,1.0,1.0,0.0
1911,<memory at 0x7f005cf52500>,вы что друг?,воздух,2024-05-08,3.0,1.3333333333333333,1.0,1.0,0.0
1912,<memory at 0x7f005cf525c0>,ты угрюм?,туризм,2024-05-08,2.0,1.0,1.0,1.0,0.0
1913,<memory at 0x7f005cf52680>,я к себе притих!,экспедиция,2024-05-08,4.0,1.1,1.0,1.0,0.0
1914,<memory at 0x7f005cf52740>,ракурсы!,ракета,2024-05-08,1.0,0.8333333333333334,1.0,1.0,0.0
1915,<memory at 0x7f005cf52800>,ширится!,среда,2024-05-08,1.0,1.4,1.0,1.0,0.0
1916,<memory at 0x7f005cf528c0>,костюм!,костюм,2024-05-08,1.0,0.16666666666666666,1.0,1.0,0.0
1917,<memory at 0x7f005cf52980>,определив!,полет,2024-05-08,1.0,1.6,1.0,1.0,0.0
1918,<memory at 0x7f005cf52a40>,— да рви!,здоровье,2024-05-08,3.0,0.875,1.0,1.0,0.0
1919,<memory at 0x7f005cf52b00>,барин!,болезнь,2024-05-08,1.0,0.7142857142857143,1.0,1.0,0.0
1920,<memory at 0x7f005cf52bc0>,"я кажется, вы.",лекарство,2024-05-08,3.0,1.1111111111111112,1.0,1.0,0.0
1921,<memory at 0x7f005cf52c80>,врач!,врач,2024-05-08,1.0,0.25,1.0,1.0,0.0
1922,<memory at 0x7f005cf52d40>,— фигуре!,хирургия,2024-05-08,2.0,0.875,1.0,1.0,0.0
1923,<memory at 0x7f005cf52e00>,дягнусь!,диагноз,2024-05-08,1.0,0.8571428571428571,1.0,1.0,0.0
1924,<memory at 0x7f005cf52ec0>,ты раб пье?,терапия,2024-05-08,3.0,1.0,1.0,1.0,0.0
1925,<memory at 0x7f005cf52f80>,вы активны?,вакцина,2024-05-08,2.0,0.8571428571428571,1.0,1.0,0.0
1926,<memory at 0x7f005cf53040>,эй чьи?,лечение,2024-05-08,2.0,0.8571428571428571,1.0,1.0,0.0
1927,<memory at 0x7f005cf53100>,починть!,пациент,2024-05-08,1.0,0.7142857142857143,1.0,1.0,0.0
1928,<memory at 0x7f005cf531c0>,мы,медицинский прибор,2024-05-08,1.0,0.9444444444444444,1.0,1.0,0.5
1929,<memory at 0x7f005cf53280>,так,биология,2024-05-08,1.0,1.0,1.0,1.0,0.0
1930,<memory at 0x7f005cf53340>,анна ты змее?,анатомия,2024-05-08,3.0,1.0,1.0,1.0,0.0
1931,<memory at 0x7f005cf53400>,психологически.,психология,2024-05-08,1.0,0.6,1.0,1.0,0.0
1932,<memory at 0x7f005cf534c0>,и им не летть.,иммунитет,2024-05-08,4.0,1.0,1.0,1.0,0.0
1933,<memory at 0x7f005cf53580>,опер отчи.,операция,2024-05-08,2.0,0.625,1.0,1.0,0.0
1934,<memory at 0x7f005cf53640>,так что не,экстренная помощь,2024-05-08,1.5,0.8235294117647058,1.0,1.0,0.0
1935,<memory at 0x7f005cf53700>,картинка!,кардиология,2024-05-08,1.0,0.6363636363636364,1.0,1.0,0.0
1936,<memory at 0x7f005cf537c0>,не ревнуй!,неврология,2024-05-08,2.0,0.7,1.0,1.0,0.0
1937,<memory at 0x7f005cf53880>,"а ну, круги?",онкология,2024-05-08,3.0,1.0,1.0,1.0,0.0
1938,<memory at 0x7f005cf53940>,привет!,реабилитация,2024-05-08,1.0,0.8333333333333334,1.0,1.0,0.0
1939,<memory at 0x7f005cf53a00>,а.,история болезни,2024-05-08,1.0,1.0,1.0,1.0,0.5
1940,<memory at 0x7f005cf53ac0>,-- перестань!,персонал,2024-05-08,2.0,1.0,1.0,1.0,0.0
1941,<memory at 0x7f005cf53b80>,практика!,практика,2024-05-08,1.0,0.125,1.0,1.0,0.0
1942,<memory at 0x7f005cf53c40>,скорлупа!,скальпель,2024-05-08,1.0,0.6666666666666666,1.0,1.0,0.0
1943,<memory at 0x7f005cf53d00>,о грусть!,окулист,2024-05-08,2.0,0.8571428571428571,1.0,1.0,0.0
1944,<memory at 0x7f005cf53dc0>,больницы.,больница,2024-05-08,1.0,0.25,1.0,1.0,0.0
1945,<memory at 0x7f005cf53e80>,а она что здесь?,анестез,2024-05-08,4.0,1.7142857142857142,1.0,1.0,0.0
1946,<memory at 0x7f005cf53f40>,ося мур.,осмотр,2024-05-08,2.0,0.8333333333333334,1.0,1.0,0.0
1769,<memory at 0x7f005cf68040>,— ты играешь?,здравствуй,2024-05-08,3.0,1.2,1.0,1.0,0.0
1649,<memory at 0x7f005cf68100>,поп ужас!,пылесос,2024-05-06,2.0,1.4285714285714286,1.0,1.0,0.0
1822,<memory at 0x7f005cf681c0>,- пачете!,печатная плата,2024-05-08,1.5,0.7857142857142857,1.0,1.0,0.0
1947,<memory at 0x7f005cf68280>,привет!,привет,2024-05-09,1.0,0.16666666666666666,1.0,1.0,0.0
1948,<memory at 0x7f005cf68340>,— ты дрочишь?,здравствуй,2024-05-09,3.0,1.2,1.0,1.0,0.0
1949,<memory at 0x7f005cf68400>,где она?,дела,2024-05-09,2.0,1.25,1.0,1.0,0.0
1950,<memory at 0x7f005cf684c0>,но вошли!,новости,2024-05-09,2.0,0.5714285714285714,1.0,1.0,0.0
1951,<memory at 0x7f005cf68580>,пранни!,планы,2024-05-09,1.0,0.8,1.0,1.0,0.0
1952,<memory at 0x7f005cf68640>,выключи,увлечения,2024-05-09,1.0,0.7777777777777778,1.0,1.0,0.0
1953,<memory at 0x7f005cf68700>,погодь!,погода,2024-05-09,1.0,0.3333333333333333,1.0,1.0,0.0
1954,<memory at 0x7f005cf687c0>,спорт,спорт,2024-05-09,0.0,0.0,0.0,0.0,1.0
1955,<memory at 0x7f005cf68880>,нет.,еда,2024-05-09,1.0,1.0,1.0,1.0,0.0
1956,<memory at 0x7f005cf68940>,шинин.,фильмы,2024-05-09,1.0,0.8333333333333334,1.0,1.0,0.0
1957,<memory at 0x7f005cf68a00>,книги.,книги,2024-05-09,1.0,0.2,1.0,1.0,0.0
1958,<memory at 0x7f005cf68ac0>,утпощу!,отпуск,2024-05-09,1.0,0.8333333333333334,1.0,1.0,0.0
1959,<memory at 0x7f005cf68b80>,друзья!,друзья,2024-05-09,1.0,0.16666666666666666,1.0,1.0,0.0
1960,<memory at 0x7f005cf68c40>,мужчина!,музыка,2024-05-09,1.0,0.8333333333333334,1.0,1.0,0.0
1961,<memory at 0x7f005cf68d00>,работай?,работа,2024-05-09,1.0,0.3333333333333333,1.0,1.0,0.0
1962,<memory at 0x7f005cf68dc0>,салют давай продолжим.,хобби,2024-05-09,3.0,4.0,1.0,1.0,0.0
1963,<memory at 0x7f005cf68e80>,и да рыба!,здоровье,2024-05-09,3.0,1.0,1.0,1.0,0.0
1964,<memory at 0x7f005cf68f40>,ку-п.,компьютер,2024-05-09,1.0,0.7777777777777778,1.0,1.0,0.0
1965,<memory at 0x7f005cf69000>,живут не,животные,2024-05-09,2.0,0.375,1.0,1.0,0.0
1966,<memory at 0x7f005cf690c0>,патришествие!,путешествия,2024-05-09,1.0,0.45454545454545453,1.0,1.0,0.0
1967,<memory at 0x7f005cf69180>,отчеп!,учеба,2024-05-09,1.0,0.8,1.0,1.0,0.0
1968,<memory at 0x7f005cf69240>,семье!,семья,2024-05-09,1.0,0.4,1.0,1.0,0.0
1969,<memory at 0x7f005cf69300>,тихонько!,техника,2024-05-09,1.0,0.7142857142857143,1.0,1.0,0.0
1970,<memory at 0x7f005cf693c0>,выключи,встреча,2024-05-09,1.0,0.7142857142857143,1.0,1.0,0.0
1971,<memory at 0x7f005cf69480>,вот их!,отдых,2024-05-09,2.0,0.8,1.0,1.0,0.0
1972,<memory at 0x7f005cf69540>,шуаносьи!,финансы,2024-05-09,1.0,1.0,1.0,1.0,0.0
1973,<memory at 0x7f005cf69600>,покупки!,покупки,2024-05-09,1.0,0.14285714285714285,1.0,1.0,0.0
1974,<memory at 0x7f005cf696c0>,сябытие!,событие,2024-05-09,1.0,0.2857142857142857,1.0,1.0,0.0
1975,<memory at 0x7f005cf69780>,времени.,время,2024-05-09,1.0,0.8,1.0,1.0,0.0
1976,<memory at 0x7f005cf69840>,праник!,праздник,2024-05-09,1.0,0.375,1.0,1.0,0.0
1977,<memory at 0x7f005cf69900>,до свиданья!,до свидания,2024-05-09,0.5,0.18181818181818182,0.5,0.75,0.5
1978,<memory at 0x7f005cf699c0>,робот!,робот,2024-05-09,1.0,0.2,1.0,1.0,0.0
1979,<memory at 0x7f005cf69a80>,инженер,инженер,2024-05-09,0.0,0.0,0.0,0.0,1.0
1980,<memory at 0x7f005cf69b40>,а потом —,автоматизация,2024-05-09,3.0,0.7692307692307693,1.0,1.0,0.0
1981,<memory at 0x7f005cf69c00>,знаю!,электроника,2024-05-09,1.0,0.9090909090909091,1.0,1.0,0.0
1982,<memory at 0x7f005cf69cc0>,куча!,кластеризация,2024-05-09,1.0,0.8461538461538461,1.0,1.0,0.0
1983,<memory at 0x7f005cf69d80>,механизм.,механизм,2024-05-09,1.0,0.125,1.0,1.0,0.0
1984,<memory at 0x7f005cf69e40>,тихо!,технология,2024-05-09,1.0,0.7,1.0,1.0,0.0
1985,<memory at 0x7f005cf69f00>,схема!,схема,2024-05-09,1.0,0.2,1.0,1.0,0.0
1986,<memory at 0x7f005cf69fc0>,так,компонент,2024-05-09,1.0,1.0,1.0,1.0,0.0
1987,<memory at 0x7f005cf6a080>,прого мне вообще пить?,программное обеспечение,2024-05-09,2.0,0.6086956521739131,1.0,1.0,0.0
1988,<memory at 0x7f005cf6a140>,микрорайон.,микроконтроллер,2024-05-09,1.0,0.6,1.0,1.0,0.0
1989,<memory at 0x7f005cf6a200>,конструкция.,конструкция,2024-05-09,1.0,0.09090909090909091,1.0,1.0,0.0
1990,<memory at 0x7f005cf6a2c0>,и не войси!,инновация,2024-05-09,3.0,0.7777777777777778,1.0,1.0,0.0
1991,<memory at 0x7f005cf6a380>,коттеджный.,кодирование,2024-05-09,1.0,0.8181818181818182,1.0,1.0,0.0
1992,<memory at 0x7f005cf6a440>,энергия!,энергия,2024-05-09,1.0,0.14285714285714285,1.0,1.0,0.0
1993,<memory at 0x7f005cf6a500>,проектируем?,проектирование,2024-05-09,1.0,0.42857142857142855,1.0,1.0,0.0
1994,<memory at 0x7f005cf6a5c0>,тихонький!,технический рисунок,2024-05-09,1.0,0.7368421052631579,1.0,1.0,0.5
1995,<memory at 0x7f005cf6a680>,– финичжур.,сенсор,2024-05-09,2.0,1.5,1.0,1.0,0.0
1996,<memory at 0x7f005cf6a740>,ты найдешь темноты?,трансформатор,2024-05-09,3.0,1.1538461538461537,1.0,1.0,0.0
1997,<memory at 0x7f005cf6a800>,как,оптика,2024-05-09,1.0,0.8333333333333334,1.0,1.0,0.0
1998,<memory at 0x7f005cf6a8c0>,так,датчик,2024-05-09,1.0,0.6666666666666666,1.0,1.0,0.0
1999,<memory at 0x7f005cf6a980>,репет!,реактор,2024-05-09,1.0,0.5714285714285714,1.0,1.0,0.0
2000,<memory at 0x7f005cf6aa40>,протит ип.,прототип,2024-05-09,2.0,0.375,1.0,1.0,0.0
2001,<memory at 0x7f005cf6ab00>,предпочтение!,печатная плата,2024-05-09,1.0,0.9285714285714286,1.0,1.0,0.5
2002,<memory at 0x7f005cf6abc0>,агрегата —,алгоритм,2024-05-09,2.0,1.0,1.0,1.0,0.0
2003,<memory at 0x7f005cf6ac80>,двигайте!,двигатель,2024-05-09,1.0,0.3333333333333333,1.0,1.0,0.0
2004,<memory at 0x7f005cf6ad40>,физкультура!,вычислитель,2024-05-09,1.0,0.9090909090909091,1.0,1.0,0.0
2005,<memory at 0x7f005cf6ae00>,об этом и речь?,автоматика,2024-05-09,4.0,1.2,1.0,1.0,0.0
2006,<memory at 0x7f005cf6aec0>,-- тима орлы.,цифровой,2024-05-09,3.0,1.375,1.0,1.0,0.0
2007,<memory at 0x7f005cf6af80>,пришлось!,пылесос,2024-05-09,1.0,0.8571428571428571,1.0,1.0,0.0
2008,<memory at 0x7f005cf6b040>,в тюрьме.,стиральная машина,2024-05-09,1.0,0.8235294117647058,1.0,1.0,0.0
2009,<memory at 0x7f005cf6b100>,меня интересует!,микроволновка,2024-05-09,2.0,1.1538461538461537,1.0,1.0,0.0
2010,<memory at 0x7f005cf6b1c0>,кофе барбос.,кофеварка,2024-05-09,2.0,0.6666666666666666,1.0,1.0,0.0
2011,<memory at 0x7f005cf6b280>,и тут!,утюг,2024-05-09,2.0,1.25,1.0,1.0,0.0
2012,<memory at 0x7f005cf6b340>,то есть,тостер,2024-05-09,2.0,0.6666666666666666,1.0,1.0,0.0
2013,<memory at 0x7f005cf6b400>,хадринск.,холодильник,2024-05-09,1.0,0.7272727272727273,1.0,1.0,0.0
2014,<memory at 0x7f005cf6b4c0>,малефигер.,телевизор,2024-05-09,1.0,0.6666666666666666,1.0,1.0,0.0
2015,<memory at 0x7f005cf6b580>,- брось эту порну.,пылесборник,2024-05-09,4.0,1.2727272727272727,1.0,1.0,0.0
2016,<memory at 0x7f005cf6b640>,-- пощады мы очень!,посудомоечная машина,2024-05-09,2.0,0.9,1.0,1.0,0.0
2017,<memory at 0x7f005cf6b700>,блин пидр!,блендер,2024-05-09,2.0,0.8571428571428571,1.0,1.0,0.0
2018,<memory at 0x7f005cf6b7c0>,экипаж.,электрочайник,2024-05-09,1.0,0.7692307692307693,1.0,1.0,0.0
2019,<memory at 0x7f005cf6b880>,- будешь ли ты?,вентилятор,2024-05-09,4.0,1.2,1.0,1.0,0.0
2020,<memory at 0x7f005cf6b940>,вы ж не т,увлажнитель,2024-05-09,4.0,0.7272727272727273,1.0,1.0,0.0
2021,<memory at 0x7f005cf6ba00>,так,кондиционер,2024-05-09,1.0,1.0,1.0,1.0,0.0
2022,<memory at 0x7f005cf6bac0>,давай!,лампочка,2024-05-09,1.0,0.875,1.0,1.0,0.0
2023,<memory at 0x7f005cf6bb80>,васи!,весы,2024-05-09,1.0,0.75,1.0,1.0,0.0
2024,<memory at 0x7f005cf6bc40>,фейне!,фен,2024-05-09,1.0,1.0,1.0,1.0,0.0
2025,<memory at 0x7f005cf6bd00>,поди барыг!,мультиварка,2024-05-09,2.0,0.9090909090909091,1.0,1.0,0.0
2026,<memory at 0x7f005cf6bdc0>,ок кивнул на грудь.,электронагреватель,2024-05-09,4.0,0.9444444444444444,1.0,1.0,0.0
2027,<memory at 0x7f005cf6be80>,физрук!,фильтр,2024-05-09,1.0,0.8333333333333334,1.0,1.0,0.0
2028,<memory at 0x7f005cf6bf40>,ченник.,чайник,2024-05-09,1.0,0.5,1.0,1.0,0.0
2029,<memory at 0x7f005cf74040>,вас ожидает!,усилитель сигнала,2024-05-09,1.0,0.9411764705882353,1.0,1.0,0.0
2030,<memory at 0x7f005cf74100>,врачебский.,ручной миксер,2024-05-09,1.0,0.8461538461538461,1.0,1.0,0.5
2031,<memory at 0x7f005cf741c0>,ведь я до машин!,видеодомофон,2024-05-09,4.0,0.8333333333333334,1.0,1.0,0.0
2032,<memory at 0x7f005cf74280>,гаузей плит.,газовая плита,2024-05-09,1.0,0.46153846153846156,1.0,1.0,0.0
2033,<memory at 0x7f005cf74340>,- черный пак.,мусорный бак,2024-05-09,1.5,0.5,1.0,1.0,0.0
2034,<memory at 0x7f005cf74400>,кофе мыллок.,кофемолка,2024-05-09,2.0,0.5555555555555556,1.0,1.0,0.0
2035,<memory at 0x7f005cf744c0>,поршивенько!,противень,2024-05-09,1.0,0.6666666666666666,1.0,1.0,0.0
2036,<memory at 0x7f005cf74580>,робот пы!,робот-пылесос,2024-05-09,2.0,0.46153846153846156,1.0,1.0,0.0
2037,<memory at 0x7f005cf74640>,хи-хи-хи!,эксперимент,2024-05-09,1.0,0.9090909090909091,1.0,1.0,0.0
2038,<memory at 0x7f005cf74700>,ещё этого нет!,исследование,2024-05-09,3.0,1.0,1.0,1.0,0.0
2039,<memory at 0x7f005cf747c0>,гипотетьзе!,гипотеза,2024-05-09,1.0,0.5,1.0,1.0,0.0
2040,<memory at 0x7f005cf74880>,ты – говорю я!,теория,2024-05-09,4.0,1.6666666666666667,1.0,1.0,0.0
2041,<memory at 0x7f005cf74940>,модир!,модель,2024-05-09,1.0,0.5,1.0,1.0,0.0
2042,<memory at 0x7f005cf74a00>,да не,данные,2024-05-09,2.0,0.3333333333333333,1.0,1.0,0.0
2043,<memory at 0x7f005cf74ac0>,тупой как идти?,публикация,2024-05-09,3.0,1.1,1.0,1.0,0.0
2044,<memory at 0x7f005cf74b80>,она изи.,анализ,2024-05-09,2.0,0.6666666666666666,1.0,1.0,0.0
2045,<memory at 0x7f005cf74c40>,разрешите?,результат,2024-05-09,1.0,0.7777777777777778,1.0,1.0,0.0
2046,<memory at 0x7f005cf74d00>,обнаружение!,обнаружение,2024-05-09,1.0,0.09090909090909091,1.0,1.0,0.0
2047,<memory at 0x7f005cf74dc0>,"нет, вика!",методика,2024-05-09,2.0,0.625,1.0,1.0,0.0
2048,<memory at 0x7f005cf74e80>,апоротур!,лаборатория,2024-05-09,1.0,0.5454545454545454,1.0,1.0,0.0
2049,<memory at 0x7f005cf74f40>,эксперт!,эксперт,2024-05-09,1.0,0.14285714285714285,1.0,1.0,0.0
2050,<memory at 0x7f005cf75000>,– протагор!,протокол,2024-05-09,2.0,0.75,1.0,1.0,0.0
2051,<memory at 0x7f005cf750c0>,фантастик!,статистика,2024-05-09,1.0,0.5,1.0,1.0,0.0
2052,<memory at 0x7f005cf75180>,давай!,измерение,2024-05-09,1.0,1.0,1.0,1.0,0.0
2053,<memory at 0x7f005cf75240>,оперу и мне!,оборудование,2024-05-09,3.0,0.6666666666666666,1.0,1.0,0.0
2054,<memory at 0x7f005cf75300>,"-- слушай, давай ты в ответ.",исследователь,2024-05-09,6.0,1.6153846153846154,1.0,1.0,0.0
2055,<memory at 0x7f005cf753c0>,так из-за сте.,доказательство,2024-05-09,3.0,0.7857142857142857,1.0,1.0,0.0
2056,<memory at 0x7f005cf75480>,яключи рен!,заключение,2024-05-09,2.0,0.7,1.0,1.0,0.0
2057,<memory at 0x7f005cf75540>,выпить?,вывод,2024-05-09,1.0,1.0,1.0,1.0,0.0
2058,<memory at 0x7f005cf75600>,инженеры.,инженерия,2024-05-09,1.0,0.2222222222222222,1.0,1.0,0.0
2059,<memory at 0x7f005cf756c0>,натрудни!,наблюдение,2024-05-09,1.0,0.5,1.0,1.0,0.0
2060,<memory at 0x7f005cf75780>,тысяча!,тестирование,2024-05-09,1.0,0.75,1.0,1.0,0.0
2061,<memory at 0x7f005cf75840>,реакции.,реакция,2024-05-09,1.0,0.2857142857142857,1.0,1.0,0.0
2062,<memory at 0x7f005cf75900>,кунгур.,контроль,2024-05-09,1.0,0.75,1.0,1.0,0.0
2063,<memory at 0x7f005cf759c0>,материнировать?,моделирование,2024-05-09,1.0,0.6153846153846154,1.0,1.0,0.0
2064,<memory at 0x7f005cf75a80>,опыть!,опыт,2024-05-09,1.0,0.5,1.0,1.0,0.0
2065,<memory at 0x7f005cf75b40>,тимур!..,теорема,2024-05-09,1.0,0.8571428571428571,1.0,1.0,0.0
2066,<memory at 0x7f005cf75c00>,спеккер!,спектр,2024-05-09,1.0,0.5,1.0,1.0,0.0
2067,<memory at 0x7f005cf75cc0>,вообще,планета,2024-05-09,1.0,1.0,1.0,1.0,0.0
2068,<memory at 0x7f005cf75d80>,извините.,звезда,2024-05-09,1.0,1.1666666666666667,1.0,1.0,0.0
2069,<memory at 0x7f005cf75e40>,— благодарочка!,галактика,2024-05-09,2.0,1.2222222222222223,1.0,1.0,0.0
2070,<memory at 0x7f005cf75f00>,по ошибке краб.,космический корабль,2024-05-09,1.5,0.631578947368421,1.0,1.0,0.0
2071,<memory at 0x7f005cf75fc0>,– арпи да!,орбита,2024-05-09,3.0,1.1666666666666667,1.0,1.0,0.0
2072,<memory at 0x7f005cf76080>,остроумия.,астрономия,2024-05-09,1.0,0.4,1.0,1.0,0.0
2073,<memory at 0x7f005cf76140>,куча миновать?,космонавт,2024-05-09,2.0,1.0,1.0,1.0,0.0
2074,<memory at 0x7f005cf76200>,с. з.,созвездие,2024-05-09,2.0,0.7777777777777778,1.0,1.0,0.0
2075,<memory at 0x7f005cf762c0>,ну да?,луна,2024-05-09,2.0,1.0,1.0,1.0,0.0
2076,<memory at 0x7f005cf76380>,космический,космическая станция,2024-05-09,1.0,0.47368421052631576,1.0,1.0,0.5
2077,<memory at 0x7f005cf76440>,это яичко!,телескоп,2024-05-09,2.0,0.875,1.0,1.0,0.0
2078,<memory at 0x7f005cf76500>,сенси!,солнце,2024-05-09,1.0,0.8333333333333334,1.0,1.0,0.0
2079,<memory at 0x7f005cf765c0>,марс!,марс,2024-05-09,1.0,0.25,1.0,1.0,0.0
2080,<memory at 0x7f005cf76680>,"""катурм"".",сатурн,2024-05-09,1.0,0.8333333333333334,1.0,1.0,0.0
2081,<memory at 0x7f005cf76740>,пустин!,плутон,2024-05-09,1.0,0.6666666666666666,1.0,1.0,0.0
2082,<memory at 0x7f005cf76800>,кусячьи!,космическая прогулка,2024-05-09,1.0,0.85,1.0,1.0,0.5
2083,<memory at 0x7f005cf768c0>,гребаный тулупь.,гравитация,2024-05-09,2.0,1.2,1.0,1.0,0.0
2084,<memory at 0x7f005cf76980>,нашим чьим?,космический мусор,2024-05-09,1.0,0.8235294117647058,1.0,1.0,0.0
2085,<memory at 0x7f005cf76a40>,афтырещика!,астрофизика,2024-05-09,1.0,0.6363636363636364,1.0,1.0,0.0
2086,<memory at 0x7f005cf76b00>,чернеет.,черная дыра,2024-05-09,1.0,0.6363636363636364,1.0,1.0,0.5
2087,<memory at 0x7f005cf76bc0>,путешествий!,путешествие,2024-05-09,1.0,0.18181818181818182,1.0,1.0,0.0
2088,<memory at 0x7f005cf76c80>,лучший!,луч,2024-05-09,1.0,1.3333333333333333,1.0,1.0,0.0
2089,<memory at 0x7f005cf76d40>,апоред!,аппарат,2024-05-09,1.0,0.7142857142857143,1.0,1.0,0.0
2090,<memory at 0x7f005cf76e00>,– вы чтодь?,воздух,2024-05-09,3.0,1.5,1.0,1.0,0.0
2091,<memory at 0x7f005cf76ec0>,так тугри!,туризм,2024-05-09,2.0,1.1666666666666667,1.0,1.0,0.0
2092,<memory at 0x7f005cf76f80>,экспертиза.,экспедиция,2024-05-09,1.0,0.5,1.0,1.0,0.0
2093,<memory at 0x7f005cf77040>,- райский!,ракета,2024-05-09,2.0,1.1666666666666667,1.0,1.0,0.0
2094,<memory at 0x7f005cf77100>,сулыгин.,среда,2024-05-09,1.0,1.4,1.0,1.0,0.0
2095,<memory at 0x7f005cf771c0>,костюм!,костюм,2024-05-09,1.0,0.16666666666666666,1.0,1.0,0.0
2096,<memory at 0x7f005cf77280>,привет!,полет,2024-05-09,1.0,0.8,1.0,1.0,0.0
2097,<memory at 0x7f005cf77340>,да,здоровье,2024-05-09,1.0,0.875,1.0,1.0,0.0
2098,<memory at 0x7f005cf77400>,полины.,болезнь,2024-05-09,1.0,0.7142857142857143,1.0,1.0,0.0
2099,<memory at 0x7f005cf774c0>,"э конечно,",лекарство,2024-05-09,2.0,0.8888888888888888,1.0,1.0,0.0
2100,<memory at 0x7f005cf77580>,врач!,врач,2024-05-09,1.0,0.25,1.0,1.0,0.0
2101,<memory at 0x7f005cf77640>,фигуре!,хирургия,2024-05-09,1.0,0.625,1.0,1.0,0.0
2102,<memory at 0x7f005cf77700>,хорошо выглядите!,диагноз,2024-05-09,2.0,2.2857142857142856,1.0,1.0,0.0
2103,<memory at 0x7f005cf777c0>,кира спи!,терапия,2024-05-09,2.0,0.7142857142857143,1.0,1.0,0.0
2104,<memory at 0x7f005cf77880>,выпина!,вакцина,2024-05-09,1.0,0.5714285714285714,1.0,1.0,0.0
2105,<memory at 0x7f005cf77940>,лучше не,лечение,2024-05-09,2.0,0.5714285714285714,1.0,1.0,0.0
2106,<memory at 0x7f005cf77a00>,починь типа.,пациент,2024-05-09,2.0,1.2857142857142858,1.0,1.0,0.0
2107,<memory at 0x7f005cf77ac0>,мэтчинг и прип,медицинский прибор,2024-05-09,1.5,0.5555555555555556,1.0,1.0,0.0
2108,<memory at 0x7f005cf77b80>,дорогия!,биология,2024-05-09,1.0,0.5,1.0,1.0,0.0
2109,<memory at 0x7f005cf77c40>,она там я!,анатомия,2024-05-09,3.0,0.625,1.0,1.0,0.0
2110,<memory at 0x7f005cf77d00>,психологи.,психология,2024-05-09,1.0,0.1,1.0,1.0,0.0
2111,<memory at 0x7f005cf77dc0>,им не пять.,иммунитет,2024-05-09,3.0,0.8888888888888888,1.0,1.0,0.0
2112,<memory at 0x7f005cf77e80>,оперони!,операция,2024-05-09,1.0,0.375,1.0,1.0,0.0
2113,<memory at 0x7f005cf77f40>,это чертовенькие.,экстренная помощь,2024-05-09,1.0,0.8823529411764706,1.0,1.0,0.0
2114,<memory at 0x7f005cf88040>,картивар.,кардиология,2024-05-09,1.0,0.6363636363636364,1.0,1.0,0.0
2115,<memory at 0x7f005cf88100>,нервы в крови.,неврология,2024-05-09,3.0,0.9,1.0,1.0,0.0
2116,<memory at 0x7f005cf881c0>,"""а не колумбия!",онкология,2024-05-09,3.0,1.0,1.0,1.0,0.0
2117,<memory at 0x7f005cf88280>,реопытать.,реабилитация,2024-05-09,1.0,0.6666666666666666,1.0,1.0,0.0
2118,<memory at 0x7f005cf88340>,а четыре парня.,история болезни,2024-05-09,1.5,0.9333333333333333,1.0,1.0,0.0
2119,<memory at 0x7f005cf88400>,кирсанова.,персонал,2024-05-09,1.0,0.75,1.0,1.0,0.0
2120,<memory at 0x7f005cf884c0>,практика,практика,2024-05-09,0.0,0.0,0.0,0.0,1.0
2121,<memory at 0x7f005cf88580>,скорей!,скальпель,2024-05-09,1.0,0.6666666666666666,1.0,1.0,0.0
2122,<memory at 0x7f005cf88640>,окунувшись!,окулист,2024-05-09,1.0,0.8571428571428571,1.0,1.0,0.0
2123,<memory at 0x7f005cf88700>,боните!,больница,2024-05-09,1.0,0.625,1.0,1.0,0.0
2124,<memory at 0x7f005cf887c0>,а не жизнь!,анестез,2024-05-09,3.0,1.0,1.0,1.0,0.0
2125,<memory at 0x7f005cf88880>,космодем!,осмотр,2024-05-09,1.0,0.8333333333333334,1.0,1.0,0.0
2126,<memory at 0x7f005cf88940>,привет!,привет,2024-05-12,1.0,0.16666666666666666,1.0,1.0,0.0
2127,<memory at 0x7f005cf88a00>,"простите, вы живы.",здравствуй,2024-05-12,3.0,1.6,1.0,1.0,0.0
